Player ID,Player Name,Age,Position
121,Cowboy Hill,24,TB
122,Ave Kaplan,24,BB
123,Curly Lambeau,25,TB
124,Stan Mills,27,HB
125,Sonny Winters,23,BB
126,Herb Sies,30,RG
127,Bird Carroll,27,RE
128,John Armstrong,26,BB
129,Myrt Basing,23,HB
130,Wayne Brenkert,25,TB
131,Pete Casey,28,WB
132,Guy Chamberlin,29,LE
133,Dinger Doane,30,FB
134,Al Elliott,29,TB
135,Jack Flavin,23,
136,Joe Guyon,31,
137,Tommy Holleran,27,TB
138,Ralph Horween,27,LH
139,Wilmer Isabel,24,TB
140,Oscar Knop,27,FB
141,Mike Trainor,23,WB
142,Russ Hathaway,27,LT
143,Arnie Horween,25,QB
144,Tommy Hughitt,31,BB
145,Paul Goebel,22,RE
146,Emmett McLemore,24,BB
147,John Tanner,26,
148,Art Folz,20,
149,Dutch Hendrian,27,BB
150,Stan Keck,26,
151,Rip King,28,RH
152,Ed Robinson,27,
153,Doug Roby,25,
154,Tillie Voss,26,LT
155,Fay Abbott,28,BB
156,Eddie Anderson,23,RE
157,Shorty Barr,26,BB
158,Russ Blailock,21,LT
159,Ted Buffalo,22,LT
160,Pete Calac,30,RE
161,Hal Clark,30,RE
162,Ainer Cleve,26,TB
163,Deke Edler,26,
164,Hal Erickson,24,WB
165,Gus Fetz,24,
166,Wally Gilbert,23,
167,George Halas,28,RE
168,Death Halladay,23,RE
169,Duke Hanny,26,LE
170,Roger Kiley,23,LE
171,Bob Koehler,29,FB
172,Johnny Kyle,25,
173,Jake Lanum,27,RH
174,Link Lyman,25,LT
175,Roy Martineau,23,
176,Charlie Mathys,26,BB
177,Paul Meyers,28,LE
178,Johnny Mohardt,25,RH
179,Louie Mohs,27,LE
180,Al Nesser,31,RE
181,Dick O'Donnell,23,LE
182,Louie Pahl,23,WB
183,Harry Robb,26,BB
184,Wooky Roberts,26,
185,Milt Romney,24,WB
186,Joe Rooney,25,RE
187,Art Sampson,,FB
188,Si Seyfrit,25,RE
189,Lee Snoots,31,FB
190,Gus Sonnenberg,25,LT
191,Rudy Tersch,29,LT
192,Jim Turner,26,
193,Luke Urban,25,RE
194,Cowboy Wheeler,25,LE
195,Inky Williams+,30,LE
196,Rollie Williams,26,
197,Mike Wilson,27,RE
198,Dick Wolf,23,
199,Tom McNamara,27,RG
200,Al Michaels+,23,FB
201,Jim Thorpe+,36,TB
202,Dick King,28,FB
203,Red Weaver,26,C
204,Larry Conover,29,C
205,Joe Little Twig,26,LE
206,Fritz Pollard,29,BB
207,Ralph Scott,29,RT
208,Rat Watson,29,
209,Joey Sternaman+,24,QB
210,Tex Hamer,23,FB
211,Benny Boynton+,26,BB
212,Hank Gillo,30,FB
213,Jack Storer,24,TB
214,Red Dunn,23,BB
215,Buck Gavin,33,FB
216,Doc Elliott+,24,FB
217,Jim Welsh,22,RG
218,Dave Noble,24,WB
219,Paddy Driscoll,29,LH
220,Bob Rapp,26,WB
221,George Sullivan,27,
222,Tillie Voss+,27,RE
223,Chuck Corgan,22,BB
224,Ben Jones,25,FB
225,Link Lyman,26,LT
226,Wooky Roberts,27,BB
227,Hoge Workman,25,TB
228,Dinger Doane,31,FB
229,Les Haws,25,BB
230,Charlie Way+,27,WB
231,Dutch Sternaman,29,LH
232,Dutch Hendrian,28,FB
233,Jack Finn,29,
234,Wayne Brenkert,26,BB
235,Johnny Bryan,27,
236,Hal Erickson,25,
237,Wally Gilbert,24,TB
238,Paul Goebel,23,RE
239,John Hurlburt,26,RH
240,Bill Kellogg,27,
241,Evar Swanson,22,RE
242,Cub Buck,32,LT
243,Russ Stein,28,LT
244,Ben Winkelman,25,WB
245,Sonny Winters,24,BB
246,Rube Ursella,34,WB
247,Sol Butler,27,WB
248,Pete Calac,31,FB
249,Guy Chamberlin,30,LE
250,Harry Dayhoff,28,
251,Eddie Doyle,26,RE
252,Guil Falcon,32,FB
253,Al Guarnieri,25,RE
254,Carl Hanke,27,LE
255,Eddie Kaw,27,TB
256,Verne Lewellen,23,
257,Charlie Mathys,27,BB
258,Clem Neacy,26,LE
259,Marty Norton,19,TB
260,Lou Partlow,32,WB
261,Bill Rooney,28,FB
262,George Seasholtz,24,FB
263,John Tanner,27,
264,Buddy Tynes,22,FB
265,Jack Underwood,30,LE
266,Dick Wolf,24,
267,Curly Lambeau,26,TB
268,Carl Cramer,28,FB
269,Al Elliott,30,TB
270,Herb Schell,22,
271,Olin Smith,24,RT
272,John Armstrong,27,BB
273,Russ Burt,24,
274,Vince McCarthy,24,
275,Jim Thorpe,37,TB
276,Frank Bacon,30,RE
277,John Barrett,25,C
278,Willis Brennan,31,LT
279,Jimmy Conzelman,26,TB
280,Fred DeStefano,24,
281,Harold Fenner,29,
282,Art Folz,21,LH
283,Death Halladay,24,RE
284,Duke Hanny,27,LE
285,Russ Hathaway,28,LT
286,Les Hearden,22,
287,Charley Hill,23,TB
288,Oscar Knop,28,FB
289,Bob Koehler,30,FB
290,Joe Little Twig+,27,
291,Armin Mahrt,27,TB
292,Russ Method,27,WB
293,Al Michaels,24,TB
294,Stan Mills,28,
295,Frank Morrissey,25,
296,Jerry Noonan,27,TB
297,Milt O'Connell,24,RE
298,Milt Romney,25,BB
299,Joe Rooney,26,RE
300,Butch Spagna,27,LG
301,Dutch Strauss,27,FB
302,Gus Tebell,27,
303,Glenn Tidd,30,
304,Mike Trainor,24,
305,Laurie Walquist,26,RH
306,Len Watters,26,LE
307,Mike Wilson,28,RE
308,Joe Work,25,RE
309,Paul Hogan,26,WB
310,Roy Andrews,28,LT
311,Rufe DeWitz,24,WB
312,Herb Sies,31,
313,Dutch Wallace,24,LG
314,Eddie Novak,27,
315,Walt Sechrist,28,
316,Shag Sheard,26,BB
317,John Simons,23,FB
318,Charlie Berry+,23,LE
319,Paddy Driscoll+,30,TB
320,Joey Sternaman+,25,QB
321,Tony Latone,28,WB
322,Tex Hamer,24,WB
323,Hal Erickson,26,WB
324,Hoot Flanagan,24,TB
325,Bull Behman,25,LT
326,Myrt Basing,25,FB
327,Dave Noble+,25,WB
328,Marty Norton,20,HB
329,Phil White,25,FB
330,John Armstrong,28,BB
331,Barney Wentz,24,FB
332,Dinger Doane,32,
333,Walter French,26,
334,Jim Laird,28,FB
335,Red Dunn,24,BB
336,Doc Elliott,25,FB
337,Roddy Lamb,26,TB
338,Gus Sonnenberg+,27,LT
339,Charley Hill,24,TB
340,Verne Lewellen,24,HB
341,Jack McBride+,24,FB
342,Art Folz,22,
343,Al Hadden,26,WB
344,Ben Jones,26,TB
345,Bob Koehler,31,FB
346,Dutch Marion,23,FB
347,Dutch Hendrian,29,BB
348,Jack Ernst,26,BB
349,Red Maloney,24,RE
350,Lynn Bomar,24,RE
351,Jimmy Conzelman,27,TB
352,Rae Crowther,23,RE
353,Red Grange,22,LH
354,Hinkey Haines,27,TB
355,Jim Kendrick,32,WB
356,Harry Robb,28,BB
357,George Sullivan,28,TB
358,Laurie Walquist,27,RH
359,Cy Wentworth,21,TB
360,Buck White,25,
361,Herb Blumer,25,LE
362,Frank Bucher,25,RE
363,Guy Chamberlin,31,LE
364,Franny Garvey,24,LE
365,Archie Golembeski,25,RG
366,Two-Bits Homan,27,BB
367,Bill Kellogg,28,
368,Oscar Knop,29,FB
369,Vince McCarthy,25,
370,Fritz Pollard,31,TB
371,Bob Rapp,27,BB
372,James Robertson,24,BB
373,Shag Sheard,27,WB
374,Lou Smyth,27,TB
375,Giff Zimmerman,25,
376,Rube Ursella,35,WB
377,George Rohleder,27,LG
378,George Abramson,22,LG
379,Doc Bruder,24,
380,Cub Buck,33,LT
381,Pete Henry,28,RT
382,Curly Lambeau,27,TB
383,Al Bloodgood,24,BB
384,Ike Mahoney,24,
385,Obie Newman,25,RE
386,Ed Robinson,29,WB
387,Fred Sweet,24,
388,Doc Alexander,28,C
389,Eddie Anderson,25,RE
390,Dunc Annan,30,TB/WB
391,George Berry,25,RG
392,Johnny Bryan,28,TB
393,Charlie Carton,24,LE
394,Floyd Christman,23,FB
395,Chuck Corgan,23,
396,Jim Crowley,23,
397,Harry Curzon,30,
398,Red Daum,27,
399,Eddie Doyle,27,LE
400,Earl Evans,25,LT
401,Bob Fitzke,25,WB
402,Moose Gardner,31,RG
403,Duke Hanny,28,LE
404,Jack Harris,23,FB
405,Les Haws,26,BB
406,Wally Hess,31,BB
407,Cowboy Hill,26,
408,Vivian Hultman,22,LE
409,Eddie Kotal,23,
410,Joe Little Twig,28,LE
411,Mickey MacDonnell,23,WB
412,Armin Mahrt,28,TB
413,Paul McNulty,23,
414,Johnny Mohardt,27,LH
415,Don Murry,26,RT
416,Clem Neacy,27,LE
417,Ray Neal,28,LT
418,Al Nesser,33,LG
419,Fanny Niehaus,23,
420,Eddie Novak,28,FB
421,Dick O'Donnell,25,LE
422,Bill Rooney,29,FB
423,Joe Rooney,27,RE
424,Jack Spellman,26,LT
425,Dutch Sternaman,30,LH
426,Jimmy Tays,26,
427,Buddy Tynes,23,TB
428,Joe Williams,29,RG
429,Dick Wolf,25,BB
430,Russ Blailock,23,LG
431,Knute Caldwell,29,LT
432,Roy Andrews,29,
433,Fay Abbott,30,BB
434,Matt Brennan,28,
435,Dutch Connor,30,
436,Tex Grigg,34,BB
437,Denny Hughes,31,C
438,Ed Carman,31,
439,Wally Foster,23,BB
440,Sam Mason,26,FB
441,Paddy Driscoll+,31,LH
442,Ernie Nevers+,24,FB
443,Curly Oden,27,BB
444,Barney Wentz,25,FB
445,Ben Jones,27,BB
446,Jack McBride,25,FB
447,Al Bloodgood,25,BB
448,Bill Senn,21,
449,Verne Lewellen+,25,HB
450,Hinkey Haines,28,TB
451,Gus Sonnenberg+,28,LT
452,Hap Moran,25,TB
453,Johnny Budd+,27,RT
454,Jim Welsh,24,LG
455,Milt Romney,27,QB
456,Rex Thomas,24,WB
457,Duke Hanny,29,LE
458,Tut Imlay+,24,TB
459,Tony Latone,29,WB
460,Cully Lidberg,26,FB
461,Tuffy Maul,24,FB
462,Pid Purdy,22,BB
463,Doc Bruder,25,WB
464,Herm Bagby,23,TB
465,Charlie Berry+,24,LE
466,Dinger Doane,33,
467,Johnny Heimsch,24,WB
468,Two-Bits Homan,28,
469,Jim Manning,26,TB
470,Ned Wilcox,22,
471,Jim Kendrick,33,BB
472,Red Dunn,25,BB
473,Tex Hamer,25,WB
474,Jack Keefer,26,TB
475,Jimmy Conzelman,28,
476,Ike Mahoney,25,BB
477,Harry Robb,29,BB
478,Doc Alexander,29,LG
479,Johnny Blood,23,TB
480,Lynn Bomar,25,RE
481,Dick Flaherty,26,RE
482,Bruce Gregory,23,TB
483,Hal Griggs,26,WB
484,Jack Hagerty,23,WB
485,Jack Harris,24,RE
486,Cowboy Hill,27,
487,Eddie Kotal,24,HB
488,Mickey MacDonnell,24,WB
489,Gene Mayl,25,RE
490,Dick O'Donnell,26,LE
491,Elmer Slough,23,TB
492,Hust Stockton,25,FB
493,Don Thompson,24,LG
494,Jim Thorpe,39,TB
495,Laurie Walquist,28,RH
496,Swede Youngstrom,29,LT
497,Matt Brennan,29,BB
498,Dutch Sternaman,31,
499,Don Curtin,25,
500,Archie Golembeski,26,RE
501,Roddy Lamb,27,WB
502,John Alexander,30,RT
503,Neely Allison,24,LE
504,Pete Barnum,24,TB
505,John Barrett,27,C
506,Myrt Basing,26,
507,Jim Bertoglio,27,FB
508,Harry Brian,30,
509,Johnny Bryan,29,TB
510,Guy Chamberlin,32,LE
511,Rufe DeWitz,26,WB
512,Rex Enright,25,
513,Hal Erickson,27,TB
514,Jack Ernst,27,BB
515,Paul Fitzgibbon,23,TB
516,Gene Francis,23,FB
517,Flop Gorrill,,RE
518,Roy Guffey,24,RE
519,Al Hadden,27,WB
520,Charley Hill,25,TB
521,Ben Hobson,24,FB
522,Vivian Hultman,23,LE
523,Oscar Knop,30,FB
524,Dutch Lauer,28,LE
525,Jerry Lunz,23,LG
526,Cliff Marker,23,LE
527,Nat McCombs,22,RG
528,Bill McElwain,23,
529,Russ Method,29,WB
530,Bob Millman,23,
531,Vern Mullen,26,
532,Brick Muller+,25,RE
533,Lyle Munn,24,RE
534,Grat O'Connell,24,RE
535,Red O'Neill,28,C
536,Jim Oldham,23,LE
537,Mike Palm,27,
538,Harley Pearce,25,LE
539,Jack Perrin,28,
540,Frank Racis,27,LT
541,Max Reed,24,C
542,Stan Robb,27,
543,Wooky Roberts,29,BB
544,Cobb Rooney,26,BB
545,Joe Rooney,28,RE
546,Eddie Scharer,24,BB
547,Howie Slater,23,FB
548,Lou Smyth,28,FB
549,George Snell,29,FB
550,Glen Spear,26,FB
551,Al Swain,22,
552,Jack Underwood,32,LE
553,Cy Wentworth,22,TB
554,Paul Hogan,28,
555,Vic Radzievitch,23,
556,George Rohleder,28,
557,Ed Weir,23,
558,Curly Lambeau,28,TB
559,Art Beckley,25,TB
560,Russ Hathaway,30,RT
561,Pete Henry,29,RT
562,Walt Sechrist,30,RG
563,Roger Ashmore,27,RT
564,Don Newmeyer,24,RT
565,Lou Reichel,21,C
566,Roy Andrews,30,
567,Bill Buckler,25,LG
568,Franny Garvey,25,LE
569,Evar Swanson,24,LE
570,Whitey Woodin,32,LG
571,Jack McBride,26,FB
572,Eddie Tryon,27,TB
573,Al Bloodgood,26,
574,Paddy Driscoll+,32,LH
575,Ken Mercer,24,TB
576,Hinkey Haines,29,TB
577,Bill Senn,22,
578,Mule Wilson,26,WB
579,Ernie Nevers+,25,FB
580,Verne Lewellen+,26,HB
581,Jim Simmons,24,FB
582,Hap Moran,26,TB
583,Ossie Wiberg,23,BB
584,Jimmy Conzelman,29,BB
585,Rex Enright,26,FB
586,Ray Flaherty,24,LE
587,Wildcat Wilson,26,
588,Benny Friedman+,22,TB
589,Wes Fry,25,FB
590,Phil White,27,
591,Doug Wycoff,24,BB
592,Carl Bacchus,23,RE
593,Harlan Carr,24,WB
594,Jack Hagerty,24,
595,George Halas,32,
596,Frank Kelley,24,
597,Wild Bill Kelly,22,BB
598,Charley Rogers,25,WB
599,Joe Rooney,29,LE
600,Rex Thomas,25,WB
601,Barney Wentz,26,FB
602,Gus Sonnenberg+,29,LT
603,Joey Sternaman,27,
604,Red Dunn,26,BB
605,Herb DeWitz,25,
606,Lavvie Dilweg+,24,LE
607,Bill Donohoe,,
608,Adrian Ford,23,TB
609,Two-Bits Homan,29,
610,Ben Jones,28,BB
611,Chuck Kassel,24,LE
612,Frank Kirkleski,23,TB
613,Curly Lambeau,29,FB
614,Dinty Moore,24,
615,Curly Oden,28,BB
616,Proc Randels,27,
617,Buck White,27,FB
618,Ned Wilcox,23,FB
619,Pid Purdy,23,
620,Bill Pritchard,26,FB
621,Bub Weller,25,LT
622,Pete Henry,30,RT
623,Bo Molenda,22,FB
624,Doc Alexander,30,/
625,Red Badgro,25,LE
626,Bullet Baker,27,WB
627,Bill Belanich,24,LT
628,Johnny Blood,24,TB
629,Ted Bucklin,24,FB
630,Tiny Cahoon,27,LT
631,Bill Cronin,26,
632,Jack Cronin,24,
633,Al Graham,22,LG
634,Red Grange,24,BB
635,Paul Hogan,29,
636,Vivian Hultman,24,LE
637,George Kenneally,25,LE/RE
638,Oscar Knop,31,FB
639,Eddie Kotal,25,TB
640,Roddy Lamb,28,TB
641,Ed Lynch,31,LE
642,Red Maloney,26,RE
643,Russ Method,30,WB
644,Lou Molinet,23,
645,Frank Racis,28,LG
646,Rollin Roach,25,
647,Milt Romney,28,QB
648,Cobb Rooney,27,BB
649,Red Strader,25,
650,John Vesser,27,RE
651,Laurie Walquist,29,RH
652,Evar Swanson,25,LE
653,Earl Britton,24,FB
654,Dick Moynihan,25,
655,Ed Weir+,24,LT
656,Benny Friedman+,23,TB
657,Verne Lewellen+,27,TB
658,Gibby Welch,24,BB
659,Tiny Feather,26,FB
660,Ken Mercer,25,BB
661,Bill Senn,23,
662,Wally Diehl+,,FB
663,Hinkey Haines,30,TB
664,Joey Sternaman,28,QB
665,Wildcat Wilson+,27,TB
666,Curly Oden,29,BB
667,Carl Bacchus,24,RE
668,Hust Stockton,27,FB
669,Pop Williams,22,FB
670,Harry O'Boyle,24,FB
671,Paddy Driscoll,33,LH
672,Red Smith,24,WB
673,Johnny Blood,25,TB
674,Dick Sturtridge,24,
675,Jack Cronin,25,
676,Eddie Kotal,26,WB
677,Tony Latone,31,FB
678,Charley Rogers,26,TB
679,Buck White,28,FB
680,Jimmy Conzelman,30,
681,Ox Eckhardt,27,FB
682,Fait Elkins,29,
683,Milt Romney,29,
684,Ossie Wiberg,24,BB
685,Jack Ernst,29,BB
686,Pete Jackson,,
687,Wild Bill Kelly,23,TB
688,Larry Marks,26,
689,Arnie Oehlrich,23,WB
690,Rex Thomas,26,WB
691,Laurie Walquist,30,RH
692,Johnny Roepke,23,
693,Gus Sonnenberg,30,LT
694,Bruce Caldwell,22,TB
695,Jack McBride,27,FB
696,Bill Pritchard,27,FB
697,Ed Weir,25,
698,Mule Wilson,27,WB
699,Al Bloodgood,27,
700,Roy Carlson,22,
701,Hal Erickson,29,TB
702,Ray Flaherty+,25,RE
703,Bill Fleckenstein,25,LG
704,George Halas,33,
705,Duke Hanny,31,LE
706,Two-Bits Homan,30,BB
707,Bruce Jones,24,RG
708,Chuck Kassel,25,RE
709,George Kenneally,26,LE
710,Will Norman,25,WB
711,Dick O'Donnell,28,RE
712,Tony Plansky,28,
713,Proc Randels,28,
714,Joe Rooney,30,RE
715,Sam Salemi,25,
716,Frank Sillin,25,
717,Tillie Voss,31,LE
718,Carl Waite,26,
719,John Wallace,24,
720,Fay Abbott,33,/
721,Johnny Budd,29,LT
722,Bo Molenda,23,FB
723,Pete Henry,31,
724,Tony Kostos,23,LE
725,Ted Drews,26,RE
726,Red Dunn,27,BB
727,Ducky Grant,26,BB
728,Frank Grube,23,LE
729,Eddie Scharer,26,
730,Ernie Nevers+,27,FB
731,Tony Plansky+,29,FB
732,Tony Latone,32,FB
733,Ray Flaherty+,26,LE
734,Verne Lewellen+,28,TB
735,Ed Halicki,24,TB
736,Pop Williams,23,WB
737,Ken Strong,23,HB
738,Wally Diehl,,FB
739,Gibby Welch,25,BB
740,Benny Friedman+,24,TB
741,Johnny Blood,26,HB
742,Hap Moran,28,
743,Herdis McCrary,24,HB
744,Bill Senn,24,RH
745,Cy Wentworth,25,
746,Bo Molenda,24,FB
747,Lavvie Dilweg+,26,LE
748,Tiny Feather,27,BB
749,Swede Hagberg,22,WB
750,Jack Hagerty,26,
751,Luke Johnsos,24,RE/LE
752,Eddie Kotal,27,TB
753,Ken Mercer,26,WB
754,Cobb Rooney,29,
755,Snitz Snyder,24,
756,Laurie Walquist,31,RH
757,Chuck Weimer,25,TB
758,Red Dunn,28,BB
759,Mally Nydall,23,BB
760,Red Grange,26,
761,Gardie Grange,23,LH
762,Hinkey Haines,31,
763,Ken Haycraft,22,LE
764,Two-Bits Homan,31,BB
765,Herb Joesting,24,FB
766,Chuck Kassel,26,RE
767,Frank Kirkleski,25,TB
768,Paul Kittredge,26,
769,Tom Leary,25,RE
770,Cully Lidberg,29,
771,Mickey MacDonnell,27,WB
772,Cassy Ryan,24,BB
773,Buck White,29,FB
774,Doug Wycoff,26,BB
775,Paddy Driscoll,34,LH
776,Joey Sternaman,29,QB
777,George Barna,21,RE
778,Frank Briante,24,FB
779,Glenn Campbell,25,RE
780,Jimmy Conzelman,31,
781,Jack Cronin,26,WB
782,Al Graham,24,LG
783,Don Hill,25,TB
784,Wild Bill Kelly,24,BB
785,Tony Kostos,24,
786,Paul Longua,26,RE
787,Fritz Loven,35,LG
788,Jack McBride,28,FB
789,Mickey Murtagh,25,
790,Tom Nash,24,RE
791,Arnie Oehlrich,24,WB
792,George Pease,26,BB
793,Gene Rose,25,BB
794,Duke Slater,31,RT
795,Sammy Stein,24,LE
796,Hust Stockton,28,TB
797,Carl Waite,27,FB
798,Mule Wilson,28,
799,Wildcat Wilson,28,
800,Hal Erickson,30,TB
801,Lou Jennings,25,
802,Fait Elkins,30,
803,Walt Holmer,27,FB
804,Felix McCormick,24,
805,Ralph Barkman,22,
806,Pat Duffy,23,
807,Jack Ernst,30,BB
808,Duke Hanny,32,LT
809,George Kenneally,27,LE
810,Lyle Munn,27,RE
811,Johnny Tomaini,27,RE
812,Jack McBride,29,FB
813,Verne Lewellen,29,TB
814,Ken Strong+,24,WB
815,Benny Friedman+,25,TB
816,Red Grange+,27,LH
817,Ernie Nevers+,28,FB
818,Chuck Bennett,23,TB
819,Mayes McLain,25,
820,Dale Burnett,22,FB
821,Herdis McCrary,25,WB
822,Rex Thomas,28,
823,Johnny Blood,27,
824,Jack Hagerty,27,
825,Bronko Nagurski,22,FB
826,Ossie Wiberg,26,FB
827,Ed Halicki,25,TB
828,Bill Glassgow,23,WB
829,Luke Johnsos+,25,LE
830,Hap Moran,29,
831,Frosty Peters,26,TB
832,Gene Rose,26,WB
833,Glenn Campbell,26,RE
834,Stumpy Thomason,24,WB
835,Mule Wilson,29,
836,Doug Wycoff,27,FB
837,Tiny Lewis,24,BB
838,Bo Molenda,25,FB
839,Red Badgro,28,LE
840,Bunny Belden,24,TB
841,Lavvie Dilweg+,27,LE
842,Wuert Engelmann,22,WB
843,Paul Fitzgibbon,27,
844,Mack Flenniken,25,
845,Walt Holmer,28,
846,Herb Joesting,25,FB
847,Tony Latone,33,FB
848,Father Lumpkin,23,FB
849,Butch Meeker,25,
850,Red Dunn,29,BB
851,Mally Nydall,24,WB
852,Chuck Weimer,26,TB
853,Bill Boyd,22,
854,Clyde Crabtree,25,BB
855,Tom Leary,26,LE
856,Oran Pape,26,
857,Art Pharmer,22,TB
858,Mike Stramiello,23,LE
859,Bob Tanner,23,RE
860,Pop Williams,24,WB
861,Joey Sternaman,30,
862,Carl Brumbaugh,24,QB
863,Tony Kostos,25,LE
864,Cookie Tackwell,23,RE
865,Laurie Walquist,32,
866,Teddy Andrulewicz,25,
867,Frank Briante,25,FB
868,Ralph Buckley,23,BB
869,Les Caywood,27,LG
870,Byron Eby,26,
871,Bud Edwards,22,
872,Bud Ellor,,LG
873,Jack Ernst,31,
874,Tiny Feather,28,BB
875,Royce Goodbread,23,WB
876,Swede Hagberg+,23,C
877,Arnie Herber,20,
878,Dosey Howard,29,RG
879,Cal Hubbard,30,LT
880,Red Joseph,25,RE
881,Wild Bill Kelly,25,BB
882,Frank Kirkleski,26,TB
883,Cully Lidberg,30,
884,Bob Lundell,23,RE
885,Jim Miller,22,
886,Tom Nash,25,RE
887,Dick Nesbitt,23,
888,Ray Novotny,23,
889,Frank Racis,31,LG
890,Kelly Rodriguez,23,WB
891,Cobb Rooney,30,BB
892,Joe Savoldi,22,
893,Vin Schleusner,22,LT
894,Bill Senn,25,
895,Sammy Stein,25,LE
896,Johnny Tomaini,28,RE
897,Carl Waite,28,
898,Herm Young,24,
899,Jim Mooney,23,RT
900,George Bogue,24,
901,Gardie Grange,24,RE
902,Curly Oden,31,BB
903,Red Smith,26,
904,Johnny Blood,28,TB
905,Ernie Nevers+,29,FB
906,Dutch Clark+,25,TB
907,Ken Strong+,25,TB
908,Red Grange+,28,
909,Verne Lewellen,30,
910,Hap Moran,30,WB
911,Glenn Presnell,26,TB
912,Dutch Kitzmiller,25,
913,Lavvie Dilweg+,28,LE
914,Lee Woodruff,21,FB
915,Wuert Engelmann,23,TB
916,Bill McKalip,24,LE
917,Otto Vokaty,22,FB
918,Bo Molenda,26,
919,Jack McBride,30,FB
920,Hank Bruder,24,HB
921,Dale Burnett,23,WB
922,Oran Pape,27,WB
923,Al Rose,26,LE
924,Elmer Schwartz,25,FB
925,Red Dunn,30,
926,Luke Johnsos+,26,LE
927,Gene Alford,26,WB
928,Bunny Belden,25,
929,Glenn Campbell,27,
930,Algy Clark,27,BB
931,Milan Creighton,23,LE
932,Ray Flaherty,28,RE
933,Benny Friedman,26,TB
934,Tony Holm,23,FB
935,Herb Joesting,26,FB
936,Chuck Kassel,28,RE
937,Joe Lintzenich,23,RH
938,Mayes McLain,26,FB
939,Bronko Nagurski,23,FB
940,Dick Nesbitt,24,RH
941,Joe Vance,26,
942,Mule Wilson,30,
943,Doug Wycoff,28,BB
944,Whitey Woodin,37,
