Player ID,Year,Games played,Games Scored
152,1923,3,2
153,1923,7,7
154,1923,8,8
155,1923,8,8
156,1923,11,11
157,1923,10,9
158,1923,12,12
159,1923,9,6
160,1923,10,9
161,1923,4,3
162,1923,8,6
163,1923,5,1
164,1923,10,10
165,1923,9,1
166,1923,7,3
167,1923,12,12
168,1923,7,6
169,1923,11,11
170,1923,11,11
171,1923,11,6
172,1923,7,5
173,1923,10,7
174,1923,12,12
175,1923,5,1
176,1923,10,10
177,1923,9,8
178,1923,10,6
179,1923,9,7
180,1923,7,7
181,1923,7,6
182,1923,8,7
183,1923,11,10
184,1923,8,3
185,1923,8,5
186,1923,7,7
187,1923,7,6
188,1923,8,8
189,1923,10,10
190,1923,11,11
191,1923,8,8
192,1923,3,2
193,1923,11,11
194,1923,10,5
195,1923,6,6
196,1923,2,2
197,1923,8,8
198,1923,5,
199,1923,8,8
200,1923,7,7
201,1923,9,9
202,1923,7,7
203,1923,10,9
204,1923,12,12
205,1923,11,10
206,1923,2,2
207,1923,11,8
208,1923,5,3
209,1924,11,9
210,1924,14,14
211,1924,10,10
212,1924,10,9
213,1924,14,13
214,1924,13,13
215,1924,9,8
216,1924,7,5
217,1924,10,8
218,1924,9,8
219,1924,10,10
220,1924,8,8
221,1924,6,4
222,1924,11,11
223,1924,9,9
224,1924,8,6
225,1924,9,9
226,1924,9,9
227,1924,9,8
228,1924,11,11
229,1924,13,13
230,1924,13,8
231,1924,11,11
232,1924,11,11
233,1924,9,1
234,1924,8,8
235,1924,11,3
236,1924,4,4
237,1924,5,4
238,1924,8,8
239,1924,9,7
240,1924,4,0
241,1924,9,9
242,1924,11,11
243,1924,12,12
244,1924,13,13
245,1924,8,8
246,1924,7,7
247,1924,6,5
248,1924,11,10
249,1924,9,7
250,1924,11,3
251,1924,10,6
252,1924,5,4
253,1924,11,10
254,1924,8,5
255,1924,11,11
256,1924,8,3
257,1924,11,11
258,1924,13,13
259,1924,6,4
260,1924,8,6
261,1924,6,5
262,1924,5,4
263,1924,2,0
264,1924,8,6
265,1924,6,6
266,1924,6,0
267,1924,11,10
268,1924,8,7
269,1924,7,6
270,1924,5,1
271,1924,8,5
272,1924,9,5
273,1924,1,0
274,1924,2,1
275,1924,9,9
276,1924,8,8
277,1924,5,5
278,1924,10,9
279,1924,13,13
280,1924,4,1
281,1924,7,6
282,1924,9,5
283,1924,10,10
284,1924,11,11
285,1924,8,8
286,1924,2,0
287,1924,7,4
288,1924,11,9
289,1924,10,10
290,1924,7,4
291,1924,7,7
292,1924,5,4
293,1924,7,7
294,1924,5,4
295,1924,4,3
296,1924,5,5
297,1924,13,8
298,1924,10,8
299,1924,6,6
300,1924,14,14
301,1924,7,6
302,1924,1,1
303,1924,8,1
304,1924,11,4
305,1924,9,7
306,1924,8,8
307,1924,8,7
308,1924,8,5
309,1924,6,3
310,1924,8,6
311,1924,8,7
312,1924,3,2
313,1924,7,6
314,1924,5,4
315,1924,1,1
316,1924,7,7
317,1924,6,6
318,1925,10,9
319,1925,13,12
320,1925,17,17
321,1925,12,10
322,1925,19,15
323,1925,14,12
324,1925,10,9
325,1925,16,15
326,1925,13,10
327,1925,13,13
328,1925,10,7
329,1925,11,9
330,1925,11,8
331,1925,12,12
332,1925,11,3
333,1925,9,2
334,1925,11,8
335,1925,10,9
336,1925,14,12
337,1925,9,8
338,1925,12,12
339,1925,8,3
340,1925,10,9
341,1925,12,12
342,1925,5,1
343,1925,12,12
344,1925,11,9
345,1925,12,11
346,1925,10,9
347,1925,12,9
348,1925,12,11
349,1925,12,12
350,1925,12,12
351,1925,12,9
352,1925,19,17
353,1925,5,5
354,1925,11,9
355,1925,11,10
356,1925,8,7
357,1925,16,8
358,1925,16,13
359,1925,12,12
360,1925,10,1
361,1925,10,6
362,1925,10,9
363,1925,14,12
364,1925,9,8
365,1925,11,11
366,1925,16,14
367,1925,5,2
368,1925,17,11
369,1925,4,2
370,1925,13,5
371,1925,9,9
372,1925,8,8
373,1925,7,7
374,1925,10,9
375,1925,6,3
376,1925,11,9
377,1925,9,6
378,1925,10,5
379,1925,11,5
380,1925,12,12
381,1925,6,6
382,1925,11,7
383,1925,6,4
384,1925,7,4
385,1925,8,6
386,1925,5,4
387,1925,8,1
388,1925,13,12
389,1925,13,12
390,1925,12,9
391,1925,5,4
392,1925,11,7
393,1925,13,8
394,1925,9,8
395,1925,2,2
396,1925,3,0
397,1925,9,5
398,1925,5,4
399,1925,9,6
400,1925,14,11
401,1925,16,13
402,1925,13,10
403,1925,17,17
404,1925,11,7
405,1925,13,8
406,1925,5,3
407,1925,10,5
408,1925,11,11
409,1925,5,1
410,1925,10,10
411,1925,5,2
412,1925,10,9
413,1925,1,1
414,1925,14,5
415,1925,17,15
416,1925,6,5
417,1925,5,5
418,1925,13,13
419,1925,7,4
420,1925,11,8
421,1925,12,12
422,1925,11,3
423,1925,10,9
424,1925,10,7
425,1925,17,11
426,1925,9,2
427,1925,9,7
428,1925,10,9
429,1925,14,13
430,1925,8,5
431,1925,5,5
432,1925,7,3
433,1925,8,8
434,1925,6,3
435,1925,3,3
436,1925,7,7
437,1925,7,6
438,1925,6,2
439,1925,9,9
440,1925,6,5
441,1926,16,16
442,1926,14,13
443,1926,13,12
444,1926,14,13
445,1926,14,13
446,1926,13,9
447,1926,11,10
448,1926,15,0
449,1926,13,9
450,1926,12,11
451,1926,12,12
452,1926,14,7
453,1926,17,15
454,1926,13,13
455,1926,16,16
456,1926,10,10
457,1926,16,14
458,1926,10,10
459,1926,12,5
460,1926,11,8
461,1926,10,10
462,1926,11,8
463,1926,13,8
464,1926,8,4
465,1926,10,7
466,1926,12,2
467,1926,9,9
468,1926,7,2
469,1926,7,6
470,1926,12,4
471,1926,10,10
472,1926,11,9
473,1926,17,12
474,1926,11,5
475,1926,12,4
476,1926,11,8
477,1926,13,10
478,1926,13,11
479,1926,13,7
480,1926,8,7
481,1926,12,10
482,1926,12,11
483,1926,5,5
484,1926,10,7
485,1926,10,5
486,1926,10,4
487,1926,10,5
488,1926,11,5
489,1926,4,4
490,1926,11,11
491,1926,8,7
492,1926,17,14
493,1926,10,9
494,1926,9,7
495,1926,15,15
496,1926,16,7
497,1926,10,9
498,1926,14,1
499,1926,4,2
500,1926,9,7
501,1926,10,6
502,1926,9,8
503,1926,9,7
504,1926,6,5
505,1926,11,8
506,1926,5,3
507,1926,7,7
508,1926,4,4
509,1926,12,8
510,1926,17,8
511,1926,8,5
512,1926,10,4
513,1926,11,7
514,1926,14,14
515,1926,14,7
516,1926,11,5
517,1926,7,6
518,1926,9,9
519,1926,12,8
520,1926,10,7
521,1926,9,9
522,1926,10,5
523,1926,13,12
524,1926,10,7
525,1926,12,11
526,1926,12,11
527,1926,8,6
528,1926,8,1
529,1926,12,11
530,1926,7,1
531,1926,16,4
532,1926,10,10
533,1926,11,11
534,1926,10,10
535,1926,9,7
536,1926,5,3
537,1926,1,1
538,1926,7,6
539,1926,6,2
540,1926,14,14
541,1926,13,13
542,1926,3,3
543,1926,6,5
544,1926,14,12
545,1926,13,9
546,1926,12,9
547,1926,9,8
548,1926,12,10
549,1926,11,11
550,1926,10,8
551,1926,3,0
552,1926,12,11
553,1926,8,7
554,1926,13,4
555,1926,8,0
556,1926,6,2
557,1926,4,4
558,1926,12,7
559,1926,6,5
560,1926,10,7
561,1926,13,11
562,1926,5,4
563,1926,9,9
564,1926,10,10
565,1926,7,7
566,1926,8,1
567,1926,15,15
568,1926,10,7
569,1926,7,6
570,1926,13,8
571,1927,12,12
572,1927,14,11
573,1927,10,1
574,1927,14,10
575,1927,17,11
576,1927,13,11
577,1927,13,0
578,1927,13,8
579,1927,9,9
580,1927,13,12
581,1927,12,6
582,1927,10,8
583,1927,10,8
584,1927,14,6
585,1927,9,6
586,1927,13,11
587,1927,14,12
588,1927,13,13
589,1927,15,8
590,1927,12,3
591,1927,11,9
592,1927,10,9
593,1927,10,9
594,1927,12,3
595,1927,10,1
596,1927,7,1
597,1927,12,9
598,1927,18,11
599,1927,9,9
600,1927,13,9
601,1927,12,8
602,1927,14,11
603,1927,14,7
604,1927,10,6
605,1927,13,0
606,1927,10,10
607,1927,8,3
608,1927,11,6
609,1927,16,2
610,1927,9,9
611,1927,12,8
612,1927,12,9
613,1927,10,5
614,1927,7,3
615,1927,13,11
616,1927,5,2
617,1927,13,6
618,1927,14,13
619,1927,6,4
620,1927,12,9
621,1927,11,11
622,1927,13,13
623,1927,10,9
624,1927,4,2
625,1927,12,5
626,1927,14,10
627,1927,8,8
628,1927,9,8
629,1927,9,9
630,1927,8,8
631,1927,9,3
632,1927,12,3
633,1927,8,8
634,1927,13,9
635,1927,1,0
636,1927,9,5
637,1927,13,13
638,1927,10,7
639,1927,8,6
640,1927,9,3
641,1927,11,10
642,1927,12,9
643,1927,8,5
644,1927,9,2
645,1927,13,13
646,1927,1,1
647,1927,14,7
648,1927,8,8
649,1927,6,4
650,1927,11,7
651,1927,14,14
652,1927,7,7
653,1927,14,12
654,1927,9,4
655,1927,18,18
656,1928,10,10
657,1928,13,13
658,1928,13,12
659,1928,10,10
660,1928,14,11
661,1928,12,4
662,1928,14,11
663,1928,9,6
664,1928,13,11
665,1928,11,11
666,1928,11,9
667,1928,9,8
668,1928,13,6
669,1928,7,5
670,1928,10,8
671,1928,12,12
672,1928,11,8
673,1928,10,8
674,1928,10,0
675,1928,8,5
676,1928,12,11
677,1928,10,9
678,1928,13,8
679,1928,13,11
680,1928,4,3
681,1928,11,6
682,1928,10,3
683,1928,11,2
684,1928,10,10
685,1928,11,11
686,1928,5,0
687,1928,12,10
688,1928,11,2
689,1928,16,15
690,1928,10,5
691,1928,12,10
692,1928,10,3
693,1928,11,10
694,1928,10,6
695,1928,9,9
696,1928,13,11
697,1928,14,3
698,1928,13,12
699,1928,5,1
700,1928,10,3
701,1928,6,4
702,1928,11,9
703,1928,12,9
704,1928,4,0
705,1928,11,10
706,1928,11,6
707,1928,13,10
708,1928,14,14
709,1928,9,7
710,1928,10,6
711,1928,13,8
712,1928,6,3
713,1928,10,3
714,1928,10,10
715,1928,5,4
716,1928,4,2
717,1928,13,13
718,1928,8,3
719,1928,12,3
720,1928,5,4
721,1928,10,10
722,1928,12,8
723,1928,7,3
724,1928,16,14
725,1928,7,7
726,1928,12,12
727,1928,6,6
728,1928,11,10
729,1928,7,0
730,1929,11,10
731,1929,11,9
732,1929,8,8
733,1929,15,13
734,1929,13,5
735,1929,17,8
736,1929,12,8
737,1929,10,10
738,1929,18,16
739,1929,12,10
740,1929,15,14
741,1929,12,9
742,1929,14,1
743,1929,13,5
744,1929,15,7
745,1929,6,3
746,1929,12,9
747,1929,13,9
748,1929,15,15
749,1929,9,9
750,1929,14,1
751,1929,15,13
752,1929,11,5
753,1929,13,7
754,1929,11,4
755,1929,12,2
756,1929,13,7
757,1929,9,8
758,1929,11,8
759,1929,10,8
760,1929,14,10
761,1929,14,3
762,1929,4,4
763,1929,10,9
764,1929,17,13
765,1929,10,10
766,1929,13,13
767,1929,12,9
768,1929,7,1
769,1929,10,8
770,1929,10,4
771,1929,13,10
772,1929,9,6
773,1929,10,7
774,1929,9,7
775,1929,14,9
776,1929,15,12
777,1929,17,13
778,1929,9,7
779,1929,15,6
780,1929,9,2
781,1929,12,5
782,1929,5,5
783,1929,13,8
784,1929,17,8
785,1929,19,16
786,1929,11,8
787,1929,8,5
788,1929,12,6
789,1929,13,0
790,1929,10,5
791,1929,17,14
792,1929,10,9
793,1929,13,6
794,1929,13,13
795,1929,9,7
796,1929,9,7
797,1929,12,10
798,1929,9,4
799,1929,12,12
800,1929,10,9
801,1929,2,2
802,1929,9,6
803,1929,15,8
804,1929,10,3
805,1929,8,4
806,1929,5,1
807,1929,7,7
808,1929,11,7
809,1929,8,8
810,1929,15,11
811,1929,11,7
812,1930,11,11
813,1930,14,11
814,1930,12,11
815,1930,15,13
816,1930,14,14
817,1930,11,8
818,1930,14,12
819,1930,14,4
820,1930,14,8
821,1930,14,5
822,1930,6,3
823,1930,10,3
824,1930,12,4
825,1930,13,13
826,1930,17,14
827,1930,14,11
828,1930,12,9
829,1930,14,12
830,1930,16,3
831,1930,15,10
832,1930,12,6
833,1930,17,16
834,1930,6,6
835,1930,14,3
836,1930,12,7
837,1930,13,7
838,1930,13,9
839,1930,17,14
840,1930,12,7
841,1930,12,10
842,1930,9,9
843,1930,9,0
844,1930,10,3
845,1930,12,0
846,1930,14,14
847,1930,11,7
848,1930,14,13
849,1930,11,3
850,1930,13,10
851,1930,13,9
852,1930,11,7
853,1930,12,2
854,1930,15,7
855,1930,8,5
856,1930,8,4
857,1930,13,10
858,1930,12,12
859,1930,12,8
860,1930,11,8
861,1930,9,2
862,1930,14,12
863,1930,18,11
864,1930,18,12
865,1930,10,1
866,1930,11,4
867,1930,4,3
868,1930,7,5
869,1930,16,8
870,1930,3,1
871,1930,9,3
872,1930,12,6
873,1930,8,4
874,1930,15,14
875,1930,14,10
876,1930,12,12
877,1930,10,4
878,1930,16,9
879,1930,14,13
880,1930,12,7
881,1930,11,9
882,1930,12,7
883,1930,5,3
884,1930,10,8
885,1930,4,0
886,1930,12,7
887,1930,8,1
888,1930,11,1
889,1930,11,6
890,1930,15,7
891,1930,10,6
892,1930,3,1
893,1930,14,6
894,1930,11,1
895,1930,12,11
896,1930,14,11
897,1930,7,2
898,1930,3,0
899,1930,15,14
900,1930,7,6
901,1930,12,8
902,1930,10,6
903,1930,7,2
904,1931,14,6
905,1931,9,9
906,1931,11,7
907,1931,11,9
908,1931,13,11
909,1931,7,3
910,1931,14,10
911,1931,14,11
912,1931,14,4
913,1931,14,10
914,1931,11,7
915,1931,14,7
916,1931,14,8
917,1931,8,4
918,1931,14,4
919,1931,13,13
920,1931,13,6
921,1931,14,8
922,1931,11,7
923,1931,11,11
924,1931,12,5
925,1931,12,4
926,1931,13,13
927,1931,14,8
928,1931,8,0
929,1931,14,4
930,1931,8,8
931,1931,9,5
932,1931,14,11
933,1931,9,5
934,1931,14,5
935,1931,14,9
936,1931,9,9
937,1931,11,7
938,1931,10,6
939,1931,10,8
940,1931,13,6
941,1931,11,4
942,1931,12,5
943,1931,12,11
944,1931,2,2
945,1931,12,3
946,1931,10,6
947,1931,2,2
948,1931,12,9
949,1931,14,7
950,1931,11,4
951,1931,10,6
952,1931,2,1
953,1931,4,1
954,1931,12,3
955,1931,14,6
956,1931,3,0
957,1931,8,6
958,1931,11,11
959,1931,13,1
960,1931,14,13
961,1931,11,9
962,1931,12,9
963,1931,13,8
964,1931,11,2
965,1931,8,2
966,1931,13,9
967,1931,9,5
968,1931,11,6
969,1931,11,4
970,1931,6,2
971,1931,8,6
972,1931,9,1
973,1931,13,11
974,1931,8,1
975,1931,13,13
976,1931,11,5
977,1931,10,6
978,1931,12,7
979,1931,14,3
980,1931,9,5
981,1931,9,5
982,1931,9,5
983,1931,11,7
984,1931,9,3
985,1931,6,3
986,1931,14,8
987,1932,11,9
988,1932,12,12
989,1932,12,11
990,1932,12,9
991,1932,14,13
992,1932,8,8
993,1932,13,3
994,1932,14,5
995,1932,10,7
996,1932,14,14
997,1932,11,5
998,1932,7,2
999,1932,13,9
1000,1932,11,5
1001,1932,11,7
1002,1932,8,4
1003,1932,14,14
1004,1932,11,7
1005,1932,14,12
1006,1932,12,7
1007,1932,14,8
1008,1932,10,3
1009,1932,9,5
1010,1932,10,5
1011,1932,14,14
1012,1932,13,9
1013,1932,11,7
1014,1932,11,10
1015,1932,10,4
1016,1932,13,9
1017,1932,11,5
1018,1932,12,1
1019,1932,11,6
1020,1932,12,8
1021,1932,12,2
1022,1932,9,1
1023,1932,7,0
1024,1932,12,12
1025,1932,6,5
1026,1932,12,7
1027,1932,3,2
1028,1932,13,12
1029,1932,12,6
1030,1932,9,5
1031,1932,11,10
1032,1932,10,8
1033,1932,14,6
1034,1932,12,11
1035,1932,12,6
1036,1932,11,4
1037,1932,4,4
1038,1932,10,10
1039,1932,7,0
1040,1932,11,10
1041,1932,10,7
1042,1932,10,4
1043,1932,12,11
1044,1932,10,9
1045,1932,10,2
1046,1932,12,7
1047,1932,11,1
1048,1932,9,7
1049,1932,4,4
1050,1932,7,5
1051,1932,7,5
1052,1932,14,6
1053,1932,14,4
1054,1932,6,3
1055,1933,11,9
1056,1933,14,11
1057,1933,12,11
1058,1933,10,10
1059,1933,8,0
1060,1933,11,4
1061,1933,10,6
1062,1933,14,12
1063,1933,13,6
1064,1933,11,10
1065,1933,13,8
1066,1933,12,11
1067,1933,14,12
1068,1933,9,7
1069,1933,13,7
1070,1933,9,3
1071,1933,6,6
1072,1933,11,7
1073,1933,12,10
1074,1933,13,13
1075,1933,13,11
1076,1933,9,4
1077,1933,10,7
1078,1933,8,8
1079,1933,9,8
1080,1933,9,7
1081,1933,11,3
1082,1933,9,5
1083,1933,10,8
1084,1933,10,7
1085,1933,9,7
1086,1933,7,0
1087,1933,9,2
1088,1933,8,0
1089,1933,9,8
1090,1933,8,7
1091,1933,13,11
1092,1933,10,9
1093,1933,9,8
1094,1933,9,3
1095,1933,5,2
1096,1933,11,2
1097,1933,13,10
1098,1933,10,0
1099,1933,12,6
1100,1933,9,7
1101,1933,6,0
1102,1933,8,2
1103,1933,12,10
1104,1933,7,5
1105,1933,12,10
1106,1933,13,2
1107,1933,10,6
1108,1933,10,4
1109,1933,12,6
1110,1933,3,0
1111,1933,10,1
1112,1933,11,10
1113,1933,11,6
1114,1933,13,9
1115,1933,9,2
1116,1933,12,12
1117,1933,10,10
1118,1933,10,8
1119,1933,9,6
1120,1933,11,3
1121,1933,12,7
1122,1933,10,4
1123,1933,10,7
1124,1933,13,10
1125,1933,11,6
1126,1933,8,1
1127,1933,11,2
1128,1933,9,7
1129,1933,9,7
1130,1933,7,6
1131,1933,12,5
1132,1933,11,11
1133,1933,11,7
1134,1933,11,6
1135,1933,9,4
1136,1933,8,2
1137,1934,13,2
1138,1934,12,10
1139,1934,13,3
1140,1934,13,11
1141,1934,11,10
1142,1934,11,8
1143,1934,13,11
1144,1934,12,10
1145,1934,11,11
1146,1934,10,10
1147,1934,12,12
1148,1934,13,6
1149,1934,13,12
1150,1934,11,5
1151,1934,12,10
1152,1934,10,6
1153,1934,11,3
1154,1934,11,10
1155,1934,13,9
1156,1934,12,8
1157,1934,12,0
1158,1934,11,11
1159,1934,12,11
1160,1934,13,12
1161,1934,13,1
1162,1934,10,9
1163,1934,11,9
1164,1934,12,2
1165,1934,12,7
1166,1934,10,5
1167,1934,9,6
1168,1934,11,3
1169,1934,13,7
1170,1934,13,11
1171,1934,12,10
1172,1934,9,5
1173,1934,11,5
1174,1934,12,12
1175,1934,9,1
1176,1934,10,5
1177,1934,10,7
1178,1934,12,12
1179,1934,10,2
1180,1934,9,0
1181,1934,4,1
1182,1934,13,13
1183,1934,5,5
1184,1934,9,3
1185,1934,10,9
1186,1934,11,8
1187,1934,9,7
1188,1934,9,1
1189,1934,12,12
1190,1934,9,2
1191,1934,13,2
1192,1934,4,3
1193,1934,12,11
1194,1934,9,3
1195,1934,9,5
1196,1934,11,11
1197,1934,12,3
1198,1934,3,2
1199,1934,12,11
1200,1934,10,2
1201,1934,11,10
1202,1934,6,2
1203,1934,8,1
1204,1934,12,1
1205,1934,5,0
1206,1934,12,5
1207,1934,8,0
1208,1934,9,9
1209,1934,10,9
1210,1934,10,6
1211,1934,6,3
1212,1934,13,10
1213,1934,2,0
1214,1934,13,9
1215,1934,8,7
1216,1934,1,0
1217,1935,12,6
1218,1935,9,5
1219,1935,8,7
1220,1935,12,10
1221,1935,10,10
1222,1935,12,9
1223,1935,11,10
1224,1935,11,7
1225,1935,12,10
1226,1935,12,6
1227,1935,12,3
1228,1935,12,9
1229,1935,9,4
1230,1935,12,8
1231,1935,12,2
1232,1935,8,1
1233,1935,10,9
1234,1935,11,4
1235,1935,11,7
1236,1935,11,5
1237,1935,9,6
1238,1935,12,7
1239,1935,9,4
1240,1935,8,5
1241,1935,12,9
1242,1935,9,6
1243,1935,11,6
1244,1935,11,8
1245,1935,5,5
1246,1935,12,7
1247,1935,11,3
1248,1935,11,6
1249,1935,7,6
1250,1935,11,11
1251,1935,12,8
1252,1935,12,7
1253,1935,11,7
1254,1935,11,11
1255,1935,12,5
1256,1935,12,9
1257,1935,9,6
1258,1935,12,4
1259,1935,11,3
1260,1935,8,4
1261,1935,12,12
1262,1935,11,11
1263,1935,8,1
1264,1935,11,6
1265,1935,10,7
1266,1935,5,0
1267,1935,10,5
1268,1935,11,7
1269,1935,11,4
1270,1935,12,5
1271,1935,10,7
1272,1935,11,9
1273,1935,10,0
1274,1935,11,7
1275,1935,11,3
1276,1935,12,7
1277,1935,12,6
1278,1935,11,4
1279,1935,11,11
1280,1935,12,11
1281,1935,11,11
1282,1935,11,10
1283,1935,5,3
1284,1935,11,5
1285,1935,12,6
1286,1935,10,5
1287,1935,12,3
1288,1935,9,5
1289,1935,11,5
1290,1935,12,1
1291,1935,10,5
1292,1935,11,2
1293,1935,9,5
1294,1935,4,0
1295,1935,12,10
1296,1935,9,3
1297,1935,2,0
1298,1935,11,8
1299,1935,1,1
1300,1936,12,6
1301,1936,12,4
1302,1936,12,5
1303,1936,11,11
1304,1936,12,12
1305,1936,12,10
1306,1936,12,12
1307,1936,12,6
1308,1936,12,10
1309,1936,11,8
1310,1936,10,8
1311,1936,12,9
1312,1936,11,4
1313,1936,11,4
1314,1936,12,5
1315,1936,12,7
1316,1936,8,3
1317,1936,11,8
1318,1936,12,10
1319,1936,12,4
1320,1936,8,6
1321,1936,11,4
1322,1936,12,0
1323,1936,11,2
1324,1936,12,3
1325,1936,9,4
1326,1936,11,8
1327,1936,12,5
1328,1936,12,7
1329,1936,12,12
1330,1936,12,6
1331,1936,12,3
1332,1936,12,12
1333,1936,8,6
1334,1936,2,1
1335,1936,12,3
1336,1936,12,4
1337,1936,12,9
1338,1936,11,8
1339,1936,10,2
1340,1936,11,6
1341,1936,11,0
1342,1936,11,7
1343,1936,12,1
1344,1936,10,10
1345,1936,12,7
1346,1936,12,12
1347,1936,12,9
1348,1936,12,3
1349,1936,9,7
1350,1936,5,1
1351,1936,9,9
1352,1936,11,7
1353,1936,9,0
1354,1936,10,3
1355,1936,9,0
1356,1936,2,1
1357,1936,9,9
1358,1936,12,10
1359,1936,9,2
1360,1936,12,0
1361,1936,9,2
1362,1936,12,1
1363,1936,10,10
1364,1936,12,9
1365,1936,12,12
1366,1936,1,0
1367,1936,11,4
1368,1936,10,1
1369,1936,12,11
1370,1936,11,6
1371,1936,12,4
1372,1936,12,4
1373,1936,11,8
1374,1936,8,1
1375,1936,7,2
1376,1936,12,8
1377,1936,10,4
1378,1936,11,1
1379,1936,12,10
1380,1936,12,6
1381,1936,12,5
1382,1936,10,5
1383,1936,9,0
1384,1936,7,0
1385,1936,12,3
1386,1936,10,8
1387,1936,12,8
1388,1936,8,4
1389,1936,12,12
1390,1936,9,3
1391,1937,11,9
1392,1937,11,10
1393,1937,11,11
1394,1937,11,11
1395,1937,11,5
1396,1937,10,8
1397,1937,11,11
1398,1937,11,0
1399,1937,9,2
1400,1937,11,9
1401,1937,11,9
1402,1937,11,11
1403,1937,10,0
1404,1937,11,1
1405,1937,11,10
1406,1937,11,11
1407,1937,11,6
1408,1937,8,1
1409,1937,11,8
1410,1937,11,3
1411,1937,11,9
1412,1937,11,11
1413,1937,10,8
1414,1937,10,5
1415,1937,10,1
1416,1937,6,2
1417,1937,11,11
1418,1937,11,4
1419,1937,11,5
1420,1937,11,11
1421,1937,9,3
1422,1937,10,6
1423,1937,10,7
1424,1937,8,6
1425,1937,9,3
1426,1937,4,4
1427,1937,11,9
1428,1937,11,7
1429,1937,10,9
1430,1937,10,8
1431,1937,11,9
1432,1937,11,4
1433,1937,11,8
1434,1937,11,9
1435,1937,11,10
1436,1937,9,2
1437,1937,9,3
1438,1937,9,2
1439,1937,9,4
1440,1937,6,1
1441,1937,9,2
1442,1937,8,3
1443,1937,11,3
1444,1937,6,3
1445,1937,11,5
1446,1937,10,7
1447,1937,10,6
1448,1937,6,0
1449,1937,9,2
1450,1937,9,0
1451,1937,9,4
1452,1937,11,10
1453,1937,11,7
1454,1937,11,8
1455,1937,11,7
1456,1937,11,8
1457,1937,8,3
1458,1937,11,11
1459,1937,10,0
1460,1937,2,0
1461,1937,9,3
1462,1937,11,7
1463,1937,11,0
1464,1937,11,11
1465,1937,10,2
1466,1937,7,2
1467,1937,11,11
1468,1937,8,0
1469,1937,11,1
1470,1937,9,8
1471,1937,10,5
1472,1937,10,1
1473,1937,11,7
1474,1937,11,6
1475,1937,10,9
1476,1937,10,6
1477,1937,10,8
1478,1937,11,3
1479,1937,11,10
1480,1937,8,0
1481,1937,10,2
1482,1937,11,3
1483,1937,8,3
1484,1937,11,3
1485,1937,9,6
1486,1937,7,4
1487,1937,6,1
1488,1937,11,2
1489,1937,11,6
1490,1937,10,4
1491,1937,11,8
1492,1937,11,8
1493,1937,9,3
1494,1938,11,8
1495,1938,10,7
1496,1938,11,11
